"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2012","Craig Kimbrel","ATL","16.66","2.01","8.29","0.43","50.2%","6.1%","44.2%",".126","0.65",".250","92.8%","26","21","23","1.01","0.78","0.22","0.88","0.76","6655"
"2003","Eric Gagne","LAD","14.98","2.19","6.85","0.22","44.8%","6.5%","38.2%",".131","0.69",".243","83.9%","30","19","26","1.20","0.86","0.35","1.18","1.05","650"
"2014","Wade Davis","KCR","13.63","2.88","4.74","0.00","39.1%","8.2%","30.8%",".150","0.85",".264","87.5%","26","32","51","1.00","1.19","-0.19","1.93","1.61","7441"
"2019","Kirby Yates","SDP","14.98","1.93","7.77","0.30","41.6%","5.3%","36.2%",".184","0.89",".325","80.8%","28","29","50","1.19","1.30","-0.12","2.25","2.05","9073"
"2017","Kenley Jansen","LAD","14.36","0.92","15.57","0.66","42.2%","2.7%","39.5%",".177","0.75",".289","91.3%","32","31","42","1.32","1.31","0.00","1.82","1.48","3096"
"2013","Greg Holland","KCR","13.84","2.42","5.72","0.40","40.4%","7.1%","33.3%",".169","0.87",".282","87.4%","30","35","43","1.21","1.36","-0.15","1.68","1.43","7196"
"2017","Craig Kimbrel","BOS","16.43","1.83","9.00","0.78","49.6%","5.5%","44.1%",".140","0.68",".260","93.9%","31","32","34","1.43","1.42","0.02","1.50","1.18","6655"
"2016","Kenley Jansen","LAD","13.63","1.44","9.45","0.52","41.4%","4.4%","37.1%",".147","0.67",".238","80.2%","46","36","59","1.83","1.44","0.39","2.41","1.60","3096"
"2014","Andrew Miller","- - -","14.87","2.45","6.06","0.43","42.6%","7.0%","35.5%",".150","0.80",".263","76.8%","51","40","42","2.02","1.51","0.51","1.58","1.21","6785"
"2011","Craig Kimbrel","ATL","14.84","3.74","3.97","0.35","41.5%","10.5%","31.0%",".176","1.04",".315","80.7%","56","40","50","2.10","1.52","0.58","1.94","1.61","6655"
"2011","Jonathan Papelbon","BOS","12.17","1.40","8.70","0.42","34.1%","3.9%","30.2%",".207","0.93",".309","69.7%","69","39","54","2.94","1.53","1.40","2.16","1.57","5975"
"2003","John Smoltz","ATL","10.21","1.12","9.13","0.28","29.9%","3.3%","26.6%",".203","0.87",".286","88.3%","26","35","57","1.12","1.54","-0.42","2.50","2.02","115"
"2012","Aroldis Chapman","CIN","15.32","2.89","5.30","0.50","44.2%","8.3%","35.9%",".141","0.81",".252","86.9%","38","39","50","1.51","1.55","-0.04","1.93","1.40","10233"
"2018","Edwin Diaz","SEA","15.22","2.09","7.29","0.61","44.3%","6.1%","38.2%",".160","0.79",".281","82.5%","48","39","42","1.96","1.61","0.36","1.78","1.49","14710"
"2013","Koji Uehara","BOS","12.23","1.09","11.22","0.61","38.1%","3.4%","34.7%",".129","0.57",".188","91.7%","26","42","53","1.09","1.61","-0.52","2.08","1.29","9227"
"2001","Pedro Martinez","BOS","12.57","1.93","6.52","0.39","35.7%","5.5%","30.3%",".198","0.93",".307","75.9%","53","38","","2.39","1.61","0.78","","","200"
"2013","Mark Melancon","PIT","8.87","1.01","8.75","0.13","25.1%","2.9%","22.2%",".222","0.96",".296","79.9%","39","44","54","1.39","1.64","-0.25","2.05","1.73","4264"
"2014","Dellin Betances","NYY","13.50","2.40","5.63","0.40","39.6%","7.0%","32.6%",".147","0.78",".241","86.3%","36","42","50","1.40","1.64","-0.24","1.86","1.45","6216"
"2004","Francisco Rodriguez","ANA","13.18","3.54","3.73","0.21","36.7%","9.9%","26.9%",".169","1.00",".278","77.9%","41","39","54","1.82","1.64","0.18","2.42","2.20","1642"
"2016","Andrew Miller","- - -","14.89","1.09","13.67","0.97","44.7%","3.3%","41.5%",".159","0.69",".256","95.7%","34","38","27","1.45","1.68","-0.23","1.18","1.10","6785"
"2006","Joe Nathan","MIN","12.51","2.11","5.94","0.40","36.3%","6.1%","30.2%",".155","0.79",".238","84.6%","35","39","53","1.58","1.68","-0.10","2.39","1.91","1122"
"2014","Sean Doolittle","OAK","12.78","1.15","11.13","0.72","37.7%","3.4%","34.3%",".167","0.73",".246","69.2%","74","47","60","2.73","1.71","1.02","2.25","1.53","1581"
"2006","J.J. Putz","SEA","11.95","1.49","8.00","0.46","34.3%","4.3%","30.0%",".205","0.92",".306","78.9%","52","39","48","2.30","1.73","0.57","2.14","1.81","1795"
"2014","Jake McGee","TBR","11.36","2.02","5.63","0.25","32.8%","5.8%","27.0%",".188","0.90",".280","80.7%","51","47","68","1.89","1.73","0.16","2.58","1.98","7550"
"2017","Roberto Osuna","TOR","11.67","1.27","9.22","0.42","33.3%","3.6%","29.7%",".194","0.86",".285","59.5%","77","39","58","3.38","1.74","1.64","2.57","2.27","13764"
"2017","Chad Green","NYY","13.43","2.22","6.06","0.52","40.7%","6.7%","34.0%",".145","0.74",".236","82.3%","42","39","58","1.83","1.75","0.07","2.55","2.03","15552"
"2002","Jason Isringhausen","STL","9.37","2.48","3.78","0.00","26.5%","7.0%","19.5%",".193","0.98",".271","66.2%","62","41","68","2.48","1.75","0.73","2.88","2.57","1158"
"2016","Dellin Betances","NYY","15.53","3.45","4.50","0.62","42.1%","9.4%","32.8%",".200","1.12",".353","68.4%","72","40","41","3.08","1.78","1.31","1.75","1.94","6216"
"2002","Eric Gagne","LAD","12.46","1.75","7.13","0.66","36.3%","5.1%","31.2%",".186","0.86",".278","85.1%","51","42","50","1.97","1.80","0.17","2.16","1.53","650"
"2016","Clayton Kershaw","LAD","10.39","0.66","15.64","0.48","31.6%","2.0%","29.6%",".183","0.72",".254","80.0%","42","45","56","1.69","1.80","-0.11","2.28","2.41","2036"
"2014","Clayton Kershaw","LAD","10.85","1.41","7.71","0.41","31.9%","4.1%","27.8%",".194","0.86",".278","81.6%","51","49","56","1.77","1.81","-0.04","2.08","2.09","2036"
"2010","Hong-Chih Kuo","LAD","10.95","2.70","4.06","0.15","31.9%","7.9%","24.0%",".138","0.78",".206","85.8%","31","47","74","1.20","1.81","-0.61","2.96","2.30","7016"
"2018","Blake Treinen","OAK","11.20","2.35","4.76","0.22","31.7%","6.7%","25.1%",".157","0.83",".230","85.9%","19","45","57","0.78","1.82","-1.03","2.42","2.46","12572"
"2015","Cody Allen","CLE","12.85","3.25","3.96","0.26","34.6%","8.7%","25.9%",".216","1.17",".342","71.1%","73","45","70","2.99","1.82","1.16","2.83","2.36","12183"
"2014","Greg Holland","KCR","12.99","2.89","4.50","0.43","37.5%","8.3%","29.2%",".168","0.91",".268","83.3%","37","49","56","1.44","1.83","-0.39","2.10","1.77","7196"
"2017","Tommy Kahnle","- - -","13.79","2.44","5.65","0.57","37.5%","6.6%","30.9%",".224","1.12",".358","78.3%","60","41","57","2.59","1.83","0.75","2.51","2.25","11384"
"2014","Craig Kimbrel","ATL","13.86","3.79","3.65","0.29","38.9%","10.7%","28.3%",".139","0.91",".235","81.5%","44","51","60","1.61","1.83","-0.23","2.24","1.94","6655"
"2011","David Robertson","NYY","13.50","4.73","2.86","0.14","36.8%","12.9%","23.9%",".169","1.13",".289","89.8%","26","44","61","1.08","1.84","-0.76","2.46","2.33","8241"
"2017","Pat Neshek","- - -","9.96","0.87","11.50","0.43","29.4%","2.6%","26.8%",".210","0.87",".287","82.3%","34","42","75","1.59","1.86","-0.27","3.26","2.70","4682"
"2011","Sean Marshall","CHC","9.40","2.02","4.65","0.12","25.7%","5.5%","20.2%",".229","1.10",".313","76.6%","57","47","65","2.26","1.86","0.40","2.50","2.19","5905"
"2006","Takashi Saito","LAD","12.29","2.64","4.65","0.34","35.3%","7.6%","27.7%",".173","0.91",".268","78.5%","47","41","62","2.07","1.87","0.20","2.83","2.18","6021"
"2019","Liam Hendriks","OAK","13.13","2.22","5.90","0.53","37.3%","6.3%","31.0%",".197","0.96",".311","85.7%","40","42","71","1.80","1.87","-0.07","3.21","2.58","3548"
"2013","Trevor Rosenthal","STL","12.90","2.39","5.40","0.48","34.7%","6.4%","28.3%",".221","1.10",".341","76.7%","72","51","62","2.63","1.91","0.72","2.34","1.85","10745"
"2014","Kenley Jansen","LAD","13.91","2.62","5.32","0.69","37.7%","7.1%","30.6%",".221","1.13",".350","80.6%","79","52","52","2.76","1.91","0.85","1.93","1.64","3096"
"2013","Craig Kimbrel","ATL","13.16","2.69","4.90","0.54","38.0%","7.8%","30.2%",".166","0.88",".263","92.2%","33","52","51","1.21","1.93","-0.72","1.95","1.67","6655"
"2016","Zack Britton","BAL","9.94","2.42","4.11","0.13","29.1%","7.1%","22.0%",".161","0.84",".230","89.7%","13","44","49","0.54","1.94","-1.40","2.09","1.74","3240"
"2002","Arthur Rhodes","SEA","10.46","1.68","6.23","0.52","31.5%","5.1%","26.5%",".184","0.83",".258","76.3%","55","47","53","2.33","1.94","0.38","2.27","1.88","1097"
"2015","Aroldis Chapman","CIN","15.74","4.48","3.52","0.41","41.7%","11.9%","29.9%",".179","1.15",".331","88.5%","41","49","64","1.63","1.94","-0.32","2.49","2.09","10233"
