"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2012","Brad Ziegler","ARI",".264","9.87","16.8%","75.5%","7.7%","0.0%","13.3%","41","5.37","323","607","930","37.7%","44.2%","18.1%","16.1%","58.8%","25.1%","7293"
"2016","Zack Britton","BAL",".230","9.14","11.3%","80.0%","8.8%","0.0%","7.1%","5","0.67","376","651","1027","42.0%","40.1%","17.9%","30.9%","54.3%","14.8%","3240"
"2015","Zack Britton","BAL",".308","8.33","11.4%","79.1%","9.5%","0.0%","20.0%","14","1.92","284","620","904","50.3%","28.9%","20.8%","34.0%","46.5%","19.5%","3240"
"2019","Zack Britton","NYY",".224","8.13","13.3%","77.2%","9.5%","6.7%","20.0%","31","4.55","382","551","933","43.4%","41.5%","15.1%","22.0%","50.3%","27.7%","3240"
"2017","Scott Alexander","KCR",".306","6.86","15.4%","73.8%","10.8%","0.0%","14.3%","51","6.65","390","669","1059","44.9%","35.7%","19.4%","26.5%","48.5%","25.0%","10591"
"2013","Brad Ziegler","ARI",".258","6.54","18.8%","70.4%","10.8%","12.5%","12.5%","27","3.33","342","640","982","50.4%","33.3%","16.2%","15.8%","56.1%","28.1%","7293"
"2014","Zack Britton","BAL",".215","6.35","12.9%","75.3%","11.9%","4.3%","17.4%","14","1.65","380","673","1053","47.7%","32.7%","19.6%","31.2%","48.2%","20.6%","3240"
"2018","Scott Alexander","LAD",".296","6.14","17.6%","70.9%","11.5%","4.8%","19.0%","27","3.68","366","602","968","41.0%","44.3%","14.8%","26.2%","48.6%","25.1%","10591"
"2012","Jamey Wright","LAD",".324","5.68","20.9%","67.3%","11.8%","12.0%","8.0%","27","3.59","440","676","1116","41.3%","33.9%","24.8%","19.3%","68.3%","12.4%","715"
"2013","Seth Maness","STL",".311","5.50","19.2%","68.4%","12.4%","4.2%","16.7%","24","3.48","302","584","886","34.0%","38.0%","28.0%","16.0%","62.0%","22.0%","12235"
"2015","Brad Ziegler","ARI",".218","5.36","13.6%","72.8%","13.6%","3.6%","10.7%","10","1.32","342","612","954","49.5%","28.4%","22.1%","24.5%","54.3%","21.2%","7293"
"2018","Brad Ziegler","- - -",".286","5.33","15.6%","71.1%","13.3%","3.3%","26.7%","24","2.93","384","683","1067","40.4%","40.4%","19.3%","22.8%","41.2%","36.0%","7293"
