playerid,Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FlyB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FastB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,num_seasons,sum_num,weight,Points,Points_lead
3240,2016,Zack Britton,BAL,2,1,0.54,69,0,0,0,47,0.0,0.0,67.0,254,38,7,4,1,18,3,0,10,0,74,9.94,2.42,4.11,0.13,0.29100000000000004,0.071,0.22,0.161,0.84,0.23,0.897,13.0,44.0,49.0,1.94,-1.4,2.09,1.74,9.14,0.113,0.8,0.08800000000000001,0.0,0.071,5.0,0.67,376.0,651.0,1027.0,0.42,0.401,0.179,0.309,0.5429999999999999,0.14800000000000002,0.922,96.3,0.078,82.2,,,,,,,,,,,0.009000000000000001,24.3,0.0,,,,,,2.59,0.04,,,,,,6,45,0.13333333333333333,446.0,128.3
494,2012,Fernando Rodney,TBR,2,2,0.6,76,0,0,0,48,0.0,2.0,74.2,282,43,9,5,2,15,1,3,4,0,76,9.16,1.81,5.07,0.24,0.27,0.053,0.21600000000000003,0.163,0.78,0.22,0.893,16.0,52.0,64.0,2.13,-1.53,2.67,2.31,2.36,0.175,0.579,0.24600000000000002,0.111,0.044000000000000004,9.0,1.08,382.0,723.0,1105.0,0.335,0.37799999999999995,0.287,0.191,0.617,0.191,0.629,96.1,0.005,89.0,,,,,0.36700000000000005,82.5,,,,,0.004,4.7,0.3,,,20.6,,,0.68,5.61,,,5.1,,,10,153,0.06535947712418301,461.6,301.6
12572,2018,Blake Treinen,OAK,9,2,0.78,68,0,0,0,38,0.0,5.0,80.1,315,46,12,7,2,21,3,1,6,0,100,11.2,2.35,4.76,0.22,0.317,0.067,0.251,0.157,0.83,0.23,0.8590000000000001,19.0,45.0,57.0,1.82,-1.03,2.42,2.46,2.18,0.243,0.519,0.23800000000000002,0.111,0.044000000000000004,21.0,2.35,366.0,793.0,1159.0,0.385,0.385,0.22899999999999998,0.182,0.526,0.292,0.672,97.4,0.21,89.0,0.11800000000000001,93.8,,,,,,,,,0.01,18.9,5.7,3.1,,,,,2.43,2.33,2.24,,,,,5,21,0.23809523809523808,433.29999999999995,138.60000000000002
5975,2006,Jonathan Papelbon,BOS,4,2,0.92,59,0,0,0,35,1.0,6.0,68.1,257,40,8,7,3,13,2,1,2,0,75,9.88,1.71,5.77,0.4,0.292,0.051,0.24100000000000002,0.165,0.78,0.224,0.924,20.0,49.0,70.0,2.14,-1.22,3.13,2.53,0.82,0.16899999999999998,0.373,0.45799999999999996,0.171,0.039,10.0,1.32,316.0,711.0,1027.0,0.33899999999999997,0.292,0.369,0.095,0.696,0.20800000000000002,0.735,94.3,0.065,85.6,,,,,0.003,84.7,0.19699999999999998,88.2,,,0.015,25.0,0.7,,,0.4,1.0,,3.36,1.04,,,12.23,0.5,,2,78,0.02564102564102564,368.29999999999995,361.3
7441,2015,Wade Davis,KCR,8,1,0.94,69,0,0,0,17,18.0,1.0,67.1,251,33,8,7,3,20,1,0,1,0,78,10.43,2.67,3.9,0.4,0.311,0.08,0.231,0.143,0.79,0.2,0.922,23.0,57.0,76.0,2.29,-1.35,3.07,2.61,0.94,0.205,0.384,0.41100000000000003,0.113,0.048,25.0,3.34,380.0,670.0,1050.0,0.34600000000000003,0.34,0.314,0.209,0.614,0.17600000000000002,0.523,95.9,,,0.287,92.8,0.18899999999999997,84.6,0.001,90.0,,,,,0.005,12.7,,7.5,1.9,0.0,,,2.32,,2.51,0.96,-2.4,,,7,66,0.10606060606060606,294.29999999999995,232.3
92,2002,Chris Hammond,ATL,7,2,0.95,63,0,0,0,0,17.0,2.0,76.0,311,53,15,8,1,31,9,1,1,0,63,7.46,3.67,2.03,0.12,0.203,0.1,0.10300000000000001,0.19,1.11,0.242,0.8370000000000001,23.0,65.0,89.0,2.74,-1.79,3.75,3.58,1.63,0.162,0.52,0.319,0.154,0.015,38.0,4.5,425.0,699.0,1124.0,0.444,0.29600000000000004,0.259,0.20800000000000002,0.667,0.125,0.501,86.2,0.09,82.3,,,0.14400000000000002,73.1,0.265,73.9,,,,,0.004,0.3,3.1,,7.6,7.2,,,0.06,3.04,,4.73,2.45,,,10,105,0.09523809523809523,184.0,112.0
5746,2011,Eric O'Flaherty,ATL,2,4,0.98,78,0,0,0,0,32.0,4.0,73.2,301,59,9,8,2,21,8,3,1,0,67,8.19,2.57,3.19,0.24,0.223,0.07,0.153,0.213,1.09,0.274,0.9229999999999999,26.0,67.0,79.0,2.54,-1.56,3.05,2.77,2.18,0.19,0.555,0.255,0.098,0.039,29.0,3.54,418.0,726.0,1144.0,0.402,0.373,0.225,0.37799999999999995,0.469,0.153,0.687,91.9,0.276,85.2,,,,,0.038,85.7,,,,,0.026000000000000002,12.5,4.2,,,-2.0,,,1.63,1.37,,,-4.82,,,6,78,0.07692307692307693,175.60000000000002,118.30000000000001
7441,2014,Wade Davis,KCR,9,2,1.0,71,0,0,0,3,33.0,3.0,72.0,279,38,8,8,0,23,0,3,1,0,109,13.63,2.88,4.74,0.0,0.391,0.08199999999999999,0.308,0.15,0.85,0.264,0.875,26.0,32.0,51.0,1.19,-0.19,1.93,1.61,1.58,0.22399999999999998,0.47600000000000003,0.301,0.163,0.0,31.0,3.88,423.0,787.0,1210.0,0.34,0.354,0.306,0.215,0.493,0.292,0.61,95.7,,,0.2,91.8,0.18899999999999997,84.6,,,,,,,0.001,15.7,,9.0,-1.8,,,,2.12,,3.71,-0.78,,,,6,66,0.09090909090909091,251.0,294.29999999999995
6655,2012,Craig Kimbrel,ATL,3,1,1.01,63,0,0,0,42,0.0,3.0,62.2,231,27,7,7,3,14,0,2,5,0,116,16.66,2.01,8.29,0.43,0.502,0.061,0.442,0.126,0.65,0.25,0.9279999999999999,26.0,21.0,23.0,0.78,0.22,0.88,0.76,1.55,0.19399999999999998,0.49,0.316,0.032,0.09699999999999999,4.0,0.57,275.0,661.0,936.0,0.253,0.424,0.32299999999999995,0.131,0.657,0.212,0.6759999999999999,96.8,,,,,0.324,85.8,,,,,,,0.002,18.5,,,8.3,,,,2.94,,,2.74,,,,3,55,0.05454545454545454,446.6,457.0
7293,2008,Brad Ziegler,OAK,3,0,1.06,47,0,0,0,11,9.0,2.0,59.2,229,47,8,7,2,22,3,1,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66,0.015151515151515152,172.60000000000002,138.29999999999998
