"Season","Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"2018","Jordan Hicks","STL","78.0%","100.5","22.0%","86.3","","","","","","","","","","","0.6%","19618"
"2015","Aroldis Chapman","CIN","75.5%","99.5","16.8%","86.7","","","","","7.6%","87.9","","","","","0.3%","10233"
"2006","Joel Zumaya","DET","78.7%","98.6","4.2%","82.8","","","14.2%","82.1","2.9%","85.2","","","","","6.8%","4699"
"2012","Kelvin Herrera","KCR","64.6%","98.5","0.1%","90.0","","","6.6%","81.0","28.7%","86.9","","","","","1.9%","6033"
"2017","Felipe Vazquez","PIT","61.4%","98.5","13.2%","84.8","","","5.4%","81.2","20.0%","88.4","","","","","0.2%","12076"
"2019","Felipe Vazquez","PIT","61.1%","98.5","17.0%","86.9","","","13.9%","82.5","8.0%","88.6","","","","","","12076"
"2017","Craig Kimbrel","BOS","68.6%","98.3","","","","","31.4%","87.2","","","","","","","","6655"
"2019","Diego Castillo","TBR","48.5%","98.3","51.5%","88.7","","","","","","","","","","","1.3%","17496"
"2013","Aroldis Chapman","CIN","85.4%","98.3","14.6%","87.1","","","","","","","","","","","","10233"
"2018","Joe Kelly","BOS","55.4%","98.1","14.9%","88.0","","","18.6%","84.4","11.1%","87.7","","","","","","9761"
"2017","Ken Giles","HOU","52.7%","98.1","47.3%","87.0","","","","","","","","","","","","12910"
"2015","Kelvin Herrera","KCR","76.3%","98.1","4.1%","87.8","","","1.8%","81.1","17.8%","89.6","","","","","0.3%","6033"
"2014","Kelvin Herrera","KCR","74.5%","98.1","","","","","6.2%","81.2","19.3%","89.4","","","","","","6033"
"2018","Felipe Vazquez","PIT","65.6%","98.1","8.3%","86.7","","","7.1%","81.7","19.1%","88.5","","","","","0.5%","12076"
"2011","Henry Rodriguez","WSN","68.7%","98.0","20.6%","83.6","","","","","10.7%","90.5","","","","","0.7%","6371"
"2018","Ryne Stanek","TBR","60.0%","98.0","25.8%","89.1","","","","","","","14.2%","88.2","","","0.4%","15947"
"2016","Noah Syndergaard","NYM","59.1%","98.0","21.2%","90.9","","","8.5%","82.4","11.2%","89.8","","","","","0.4%","11762"
"2003","Billy Wagner","HOU","78.9%","97.9","20.3%","87.9","","","0.2%","83.0","0.6%","88.8","","","","","3.0%","578"
"2010","Daniel Bard","BOS","72.9%","97.9","20.7%","84.2","","","","","6.4%","90.4","","","","","1.8%","7115"
"2015","Arquimedes Caminero","PIT","66.0%","97.9","","","22.6%","91.1","","","","","11.4%","89.5","","","0.9%","8992"
"2016","Arquimedes Caminero","- - -","67.5%","97.9","","","22.3%","92.0","0.4%","78.8","","","9.8%","90.5","","","0.5%","8992"
