"Season","Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"2002","Derek Lowe","BOS","44.7","","","0.5","3.9","","","1.90","","","0.12","1.31","","","199"
"2005","Dontrelle Willis","FLA","42.7","0.4","-4.3","0.6","-0.1","","","1.84","0.07","-1.40","3.35","-0.05","","","1703"
"2003","Jason Schmidt","SFG","40.3","4.0","","-3.2","11.9","","","1.84","2.09","","-2.68","3.03","","","1131"
"2013","Clayton Kershaw","LAD","37.8","5.3","","11.4","-0.6","","","1.82","0.64","","2.67","-0.70","","","2036"
"2019","Gerrit Cole","HOU","37.1","13.6","","0.0","0.4","","","2.05","1.75","","0.00","0.16","","","13125"
"2008","Cliff Lee","CLE","33.6","","3.8","2.3","2.9","","","1.48","","1.59","0.73","0.69","","","1636"
"2017","Justin Verlander","- - -","33.5","-0.5","0.4","-1.6","-3.9","","","1.63","-0.06","6.37","-0.29","-2.75","","","8700"
"2019","Jack Flaherty","STL","32.8","16.7","","-2.0","-2.5","","","1.77","1.91","","-0.51","-3.53","","","17479"
"2016","Jake Arrieta","CHC","32.6","","0.0","-0.4","1.5","","","1.60","","0.00","-0.11","1.06","","","4153"
"2005","Roger Clemens","HOU","32.5","3.3","","-1.8","0.2","20.4","","1.59","0.95","","-2.56","7.80","3.25","","815"
"2003","Kevin Brown","LAD","31.4","-0.4","","0.0","4.7","1.8","","1.38","-0.09","","0.10","1.34","4.50","","642"
"2002","A.J. Burnett","FLA","31.3","","","5.7","-1.8","","","1.46","","","0.74","-1.12","","","512"
"2007","Rafael Betancourt","CLE","30.9","1.3","","","-1.0","","","3.16","1.13","","","-2.14","","","177"
"2016","J.A. Happ","TOR","30.6","-5.2","","3.5","-4.3","","","1.37","-1.36","","1.56","-2.19","","","7410"
"2002","Randy Wolf","PHI","30.5","","","5.1","-1.3","","","1.52","","","0.69","-0.36","","","976"
"2018","Max Scherzer","WSN","30.2","10.7","-1.4","-3.4","9.6","","","1.72","1.86","-0.41","-1.27","1.75","","","3137"
"2009","Clayton Kershaw","LAD","30.2","3.3","","5.5","-3.0","","","1.40","1.61","","1.09","-2.35","","","2036"
"2018","Justin Verlander","HOU","30.2","3.9","-2.6","8.6","-2.8","","","1.44","0.51","-13.18","1.73","-5.41","","","8700"
"2013","Matt Harvey","NYM","29.9","4.4","","3.8","4.4","","","1.95","0.87","","1.04","1.44","","","11713"
"2018","Gerrit Cole","HOU","29.9","3.1","","-0.5","1.9","","","1.63","0.47","","-0.08","1.33","","","13125"
"2016","Jose Quintana","CHW","29.9","","0.3","-7.1","-4.0","","","1.37","","2.62","-0.87","-1.50","","","11423"
"2006","Brandon Webb","ARI","29.1","0.0","","8.2","-5.1","","","1.15","-2.23","","1.80","-2.03","","","1692"
"2005","Andy Pettitte","HOU","29.0","-4.0","5.3","3.2","4.5","","","1.79","-0.87","1.26","0.85","1.69","","","840"
"2009","Randy Wolf","LAD","28.9","-5.3","","8.4","-1.9","","","1.45","-1.16","","1.57","-0.64","","","976"
