"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1985","Sal Butera","MON","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","0","1001765"
"1985","Jim Deshaies","HOU","0","0","0.00","2","0","0","0","0","","","3.0","10","1","0","0","0","0","0","0","0","0","2","1003228"
"1985","John Habyan","BAL","1","0","0.00","2","0","0","0","0","","","2.2","12","3","1","0","0","0","0","0","0","0","2","1005176"
"1985","Dennis Leonard","KCR","0","0","0.00","2","0","0","0","0","","","2.0","7","1","0","0","0","0","0","0","0","0","1","1007531"
"1985","Randy Myers","NYM","0","0","0.00","1","0","0","0","0","","","2.0","7","0","0","0","0","1","0","0","0","0","2","1009427"
"1985","Randy Niemann","NYM","0","0","0.00","4","0","0","0","0","","","4.2","18","5","0","0","0","0","0","0","0","0","2","1009589"
"1985","Pat Perry","STL","1","0","0.00","6","0","0","0","0","","","12.1","42","3","0","0","0","3","1","0","1","0","6","1010215"
"1985","Razor Shines","MON","0","0","0.00","1","0","0","0","0","","","1.0","4","1","0","0","0","0","0","0","0","0","0","1011901"
"1985","Dave Tomlin","PIT","0","0","0.00","1","0","0","0","0","","","1.0","4","1","0","0","0","1","0","0","1","0","0","1013110"
"1986","Fernando Arroyo","OAK","0","0","0.00","1","0","0","0","0","","","0.0","3","0","0","0","0","3","0","0","0","0","0","1000327"
"1986","Sal Butera","CIN","0","0","0.00","1","0","0","0","0","","","1.0","4","0","0","0","0","1","0","0","0","0","1","1001765"
"1986","Bill Earley","STL","0","0","0.00","3","0","0","0","0","","","3.0","11","0","0","0","0","2","0","0","0","0","2","1003628"
"1986","Greg Gross","PHI","0","0","0.00","1","0","0","0","0","","","0.2","4","1","0","0","0","1","0","0","0","0","2","1005086"
"1986","Jeff Lahti","STL","0","0","0.00","4","0","0","0","0","","","2.1","10","3","0","0","0","1","0","0","0","0","3","1007257"
"1987","Rick Cerone","NYY","0","0","0.00","2","0","0","0","0","","","2.0","7","0","0","0","0","1","0","0","0","1","1","1002105"
"1987","Todd Frohwirth","PHI","1","0","0.00","10","0","0","0","0","","","11.0","43","12","0","0","0","2","0","0","0","0","9","1004374"
"1987","Bob Gibson","NYM","0","0","0.00","1","0","0","0","0","","","1.0","4","0","0","0","0","1","0","0","0","0","2","1004663"
"1987","Bryan Harvey","CAL","0","0","0.00","3","0","0","0","0","","","5.0","22","6","0","0","0","2","0","0","3","0","3","1005469"
"1987","Tim Wallach","MON","0","0","0.00","1","0","0","0","0","","","1.0","3","1","0","0","0","0","0","0","0","0","0","1013554"
"1987","Glenn Wilson","PHI","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","1","1014081"
"1988","John Cangelosi","PIT","0","0","0.00","1","0","0","0","0","","","2.0","7","1","0","0","0","0","0","0","1","0","0","1001913"
"1988","Dave Concepcion","CIN","0","0","0.00","1","0","0","0","0","","","1.1","6","2","0","0","0","0","0","0","0","0","1","1002494"
"1988","Dan Gladden","MIN","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","0","1004750"
"1988","Jeff Kaiser","CLE","0","0","0.00","3","0","0","0","0","","","2.2","11","2","0","0","0","1","0","0","0","0","0","1006674"
"1988","Jeff Kunkel","TEX","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","1","1007211"
"1988","Morris Madden","PIT","0","0","0.00","5","0","0","0","0","","","5.2","25","5","0","0","0","7","1","0","1","0","3","1007945"
"1988","John Mitchell","NYM","0","0","0.00","1","0","0","0","0","","","1.0","5","2","0","0","0","1","0","0","0","0","1","1009003"
"1988","Rich Monteleone","CAL","0","0","0.00","3","0","0","0","0","","","4.1","20","4","0","0","0","1","1","1","0","1","3","1009068"
"1988","Brad Moore","PHI","0","0","0.00","5","0","0","0","0","","","5.2","21","4","0","0","0","4","1","0","0","0","2","1009096"
"1988","Jim Morrison","ATL","0","0","0.00","3","0","0","0","0","","","3.2","16","3","0","0","0","2","0","0","0","0","1","1009212"
"1988","Mike Rochford","BOS","0","0","0.00","2","0","0","0","0","","","2.1","12","4","0","0","0","1","0","0","0","0","1","1011090"
"1988","Jeff Shaver","OAK","0","0","0.00","1","0","0","0","0","","","1.0","4","0","0","0","0","0","0","1","0","0","0","1011814"
"1989","Terry Blocker","ATL","0","0","0.00","1","0","0","0","0","","","1.0","4","0","0","0","0","2","0","0","0","0","0","1001079"
"1989","Terry Francona","MIL","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","1","1004292"
"1989","Jim Gott","PIT","0","0","0.00","1","0","0","0","0","","","0.2","4","1","0","0","0","1","0","0","0","0","1","1004898"
"1989","Manny Hernandez","NYM","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","0","0","0","0","0","1","1005708"
"1989","Vance Lovelace","CAL","0","0","0.00","1","0","0","0","0","","","1.0","4","0","0","0","0","1","1","0","0","0","1","1007773"
"1989","John Moses","MIN","0","0","0.00","1","0","0","0","0","","","1.0","3","0","0","0","0","1","0","0","0","0","0","1009243"
"1989","John Russell","ATL","0","0","0.00","1","0","0","0","0","","","0.1","1","0","0","0","0","0","0","0","0","0","0","1011317"
